,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
271,002.mp4,1,271,0021271.jpg,"[350, 53, 572, 275]","[[799.219325, 174.846105]]"
272,002.mp4,1,272,0021272.jpg,"[349, 50, 571, 272]","[[797.6128145, 173.9209]]"
273,002.mp4,1,273,0021273.jpg,"[347, 50, 569, 272]","[[798.16965, 173.34140000000002]]"
274,002.mp4,1,274,0021274.jpg,"[345, 50, 567, 272]","[[798.0141, 173.42055]]"
275,002.mp4,1,275,0021275.jpg,"[341, 48, 567, 274]","[[797.101257, 173.535245]]"
276,002.mp4,1,276,0021276.jpg,"[340, 51, 566, 277]","[[797.53415, 172.89375]]"
277,002.mp4,1,277,0021277.jpg,"[340, 51, 566, 277]","[[794.7557375, 173.420178]]"
278,002.mp4,1,278,0021278.jpg,"[339, 51, 565, 277]","[[794.272835, 173.647625]]"
279,002.mp4,1,279,0021279.jpg,"[336, 51, 562, 277]","[[784.3488975, 132.70977]]"
280,002.mp4,1,280,0021280.jpg,"[335, 51, 561, 277]","[[782.419715, 132.113465]]"
281,002.mp4,1,281,0021281.jpg,"[335, 51, 561, 277]","[[784.56305, 132.50314500000002]]"
282,002.mp4,1,282,0021282.jpg,"[335, 51, 561, 277]","[[794.9576500000001, 170.09726]]"
283,002.mp4,1,283,0021283.jpg,"[340, 53, 558, 271]","[[785.84472, 131.772137]]"
284,002.mp4,1,284,0021284.jpg,"[344, 53, 562, 271]","[[791.087035, 169.64588]]"
285,002.mp4,1,285,0021285.jpg,"[348, 53, 566, 271]","[[791.82395, 171.24667]]"
286,002.mp4,1,286,0021286.jpg,"[351, 53, 569, 271]","[[783.297828, 134.6373425]]"
287,002.mp4,1,287,0021287.jpg,"[355, 53, 573, 271]","[[778.156945, 133.77476000000001]]"
288,002.mp4,1,288,0021288.jpg,"[355, 53, 573, 271]","[[777.024545, 135.38332]]"
289,002.mp4,1,289,0021289.jpg,"[355, 50, 573, 268]","[[777.474791, 136.10801]]"
290,002.mp4,1,290,0021290.jpg,"[353, 46, 571, 264]","[[461.04497, 138.88485]]"
291,002.mp4,1,291,0021291.jpg,"[350, 37, 568, 255]","[[779.6532, 136.488125]]"
292,002.mp4,1,292,0021292.jpg,"[347, 37, 565, 255]","[[782.4187099999999, 136.823775]]"
293,002.mp4,1,293,0021293.jpg,"[345, 37, 563, 255]","[[783.060195, 137.17464999999999]]"
294,002.mp4,1,294,0021294.jpg,"[343, 37, 561, 255]","[[783.183225, 137.87984999999998]]"
295,002.mp4,1,295,0021295.jpg,"[342, 39, 560, 257]","[[784.413665, 138.80315]]"
296,002.mp4,1,296,0021296.jpg,"[344, 45, 556, 257]","[[784.73406, 138.62865]]"
297,002.mp4,1,297,0021297.jpg,"[343, 48, 555, 260]","[[784.26231, 138.9272]]"
298,002.mp4,1,298,0021298.jpg,"[342, 52, 554, 264]","[[784.19227, 139.19824599999998]]"
299,002.mp4,1,299,0021299.jpg,"[339, 52, 555, 268]","[[784.9899, 139.184095]]"
300,002.mp4,1,300,0021300.jpg,"[339, 52, 555, 268]","[[784.500702, 138.77577250000002]]"
301,002.mp4,1,301,0021301.jpg,"[338, 53, 554, 269]","[[786.0264999999999, 139.3236]]"
302,002.mp4,1,302,0021302.jpg,"[337, 53, 553, 269]","[[786.2157, 139.35071]]"
303,002.mp4,1,303,0021303.jpg,"[337, 53, 553, 269]","[[787.1155095, 139.4996]]"
304,002.mp4,1,304,0021304.jpg,"[334, 52, 556, 274]","[[786.5814475, 140.3261465]]"
305,002.mp4,1,305,0021305.jpg,"[334, 52, 556, 274]","[[787.2561450000001, 140.2290795]]"
306,002.mp4,1,306,0021306.jpg,"[334, 53, 556, 275]","[[787.0345500000001, 140.250545]]"
307,002.mp4,1,307,0021307.jpg,"[336, 55, 554, 273]","[[786.24605, 140.03059000000002]]"
308,002.mp4,1,308,0021308.jpg,"[336, 55, 554, 273]","[[786.9748500000001, 139.59536]]"
309,002.mp4,1,309,0021309.jpg,"[336, 54, 554, 272]","[[787.717105, 139.83419500000002]]"
310,002.mp4,1,310,0021310.jpg,"[336, 53, 554, 271]","[[788.76905, 140.45645]]"
311,002.mp4,1,311,0021311.jpg,"[335, 51, 553, 269]","[[788.68641, 140.3336]]"
312,002.mp4,1,312,0021312.jpg,"[322, 35, 544, 257]","[[790.04654, 140.307445]]"
313,002.mp4,1,313,0021313.jpg,"[322, 34, 544, 256]","[[789.0621705, 140.269735]]"
314,002.mp4,1,314,0021314.jpg,"[321, 33, 543, 255]","[[789.52365, 140.32345]]"
315,002.mp4,1,315,0021315.jpg,"[324, 34, 540, 250]","[[789.6170979999999, 139.894835]]"
316,002.mp4,1,316,0021316.jpg,"[324, 34, 540, 250]","[[789.2980345, 140.05446899999998]]"
317,002.mp4,1,317,0021317.jpg,"[327, 36, 539, 248]","[[789.119955, 140.11084499999998]]"
318,002.mp4,1,318,0021318.jpg,"[328, 36, 540, 248]","[[788.59455, 139.935195]]"
319,002.mp4,1,319,0021319.jpg,"[339, 45, 555, 261]","[[789.9157, 139.900915]]"
320,002.mp4,1,320,0021320.jpg,"[340, 45, 556, 261]","[[793.16808, 140.185133]]"
321,002.mp4,1,321,0021321.jpg,"[340, 44, 558, 262]","[[447.0645, 145.23789]]"
322,002.mp4,1,322,0021322.jpg,"[338, 42, 560, 264]","[[446.25177, 143.276035]]"
323,002.mp4,1,323,0021323.jpg,"[330, 28, 570, 268]","[[446.56780000000003, 131.99285]]"
324,002.mp4,1,324,0021324.jpg,"[333, 28, 573, 268]","[[451.43210999999997, 133.535735]]"
325,002.mp4,1,325,0021325.jpg,"[335, 26, 579, 270]","[[447.03293499999995, 129.4809]]"
326,002.mp4,1,326,0021326.jpg,"[339, 28, 579, 268]","[[444.90063499999997, 125.65353825]]"
327,002.mp4,1,327,0021327.jpg,"[340, 28, 580, 268]","[[452.561965, 129.8422]]"
328,002.mp4,1,328,0021328.jpg,"[343, 31, 583, 271]","[[792.172825, 139.9941705]]"
329,002.mp4,1,329,0021329.jpg,"[343, 43, 583, 283]","[[460.22871499999997, 146.489835]]"
330,002.mp4,1,330,0021330.jpg,"[343, 43, 583, 283]","[[461.18899999999996, 147.019455]]"
331,002.mp4,1,331,0021331.jpg,"[343, 43, 583, 283]","[[461.949275, 146.053435]]"
332,002.mp4,1,332,0021332.jpg,"[348, 48, 578, 278]","[[793.3921975000001, 139.7839355]]"
333,002.mp4,1,333,0021333.jpg,"[350, 48, 576, 274]","[[794.0051550000001, 139.990455]]"
334,002.mp4,1,334,0021334.jpg,"[350, 46, 576, 272]","[[793.47992, 139.897175]]"
335,002.mp4,1,335,0021335.jpg,"[350, 42, 576, 268]","[[793.794265, 173.669825]]"
336,002.mp4,1,336,0021336.jpg,"[349, 39, 575, 265]","[[793.978981, 174.8003875]]"
337,002.mp4,1,337,0021337.jpg,"[349, 39, 571, 261]","[[794.826675, 175.142275]]"
338,002.mp4,1,338,0021338.jpg,"[347, 38, 569, 260]","[[794.12848, 175.18685]]"
339,002.mp4,1,339,0021339.jpg,"[345, 37, 567, 259]","[[797.080109, 174.56584700000002]]"
340,002.mp4,1,340,0021340.jpg,"[344, 36, 566, 258]","[[797.25479, 173.737755]]"
341,002.mp4,1,341,0021341.jpg,"[343, 35, 565, 257]","[[796.280515, 173.75401499999998]]"
342,002.mp4,1,342,0021342.jpg,"[340, 33, 566, 259]","[[799.192413, 175.148352]]"
343,002.mp4,1,343,0021343.jpg,"[340, 33, 566, 259]","[[796.76288, 175.447825]]"
344,002.mp4,1,344,0021344.jpg,"[340, 33, 566, 259]","[[797.9769200000001, 175.5102615]]"
345,002.mp4,1,345,0021345.jpg,"[341, 33, 567, 259]","[[796.3269315, 174.3672125]]"
346,002.mp4,1,346,0021346.jpg,"[346, 35, 572, 261]","[[794.2853700000001, 140.193255]]"
347,002.mp4,1,347,0021347.jpg,"[348, 37, 574, 263]","[[799.0836975, 174.404189]]"
348,002.mp4,1,348,0021348.jpg,"[347, 36, 577, 266]","[[794.0759575, 176.290715]]"
349,002.mp4,1,349,0021349.jpg,"[348, 36, 578, 266]","[[796.3985355, 175.319702]]"
350,002.mp4,1,350,0021350.jpg,"[351, 38, 577, 264]","[[796.451905, 175.254245]]"
351,002.mp4,1,351,0021351.jpg,"[351, 38, 577, 264]","[[798.4910265, 175.4992025]]"
352,002.mp4,1,352,0021352.jpg,"[353, 40, 575, 262]","[[794.08968, 139.99595]]"
353,002.mp4,1,353,0021353.jpg,"[357, 42, 575, 260]","[[794.8208, 140.79364900000002]]"
354,002.mp4,1,354,0021354.jpg,"[357, 42, 575, 260]","[[795.034395, 140.277525]]"
355,002.mp4,1,355,0021355.jpg,"[357, 40, 575, 258]","[[793.03202, 174.70782]]"
356,002.mp4,1,356,0021356.jpg,"[358, 48, 574, 264]","[[795.7605874999999, 175.148249]]"
357,002.mp4,1,357,0021357.jpg,"[361, 50, 573, 262]","[[796.1361085, 176.125705]]"
358,002.mp4,1,358,0021358.jpg,"[363, 50, 575, 262]","[[797.377525, 176.557]]"
359,002.mp4,1,359,0021359.jpg,"[366, 50, 578, 262]","[[796.8880005000001, 178.964675]]"
360,002.mp4,1,360,0021360.jpg,"[372, 52, 584, 264]","[[796.99784, 179.87856499999998]]"
361,002.mp4,1,361,0021361.jpg,"[373, 53, 585, 265]","[[795.717, 175.45292]]"
362,002.mp4,1,362,0021362.jpg,"[372, 51, 588, 267]","[[794.531345, 175.667835]]"
363,002.mp4,1,363,0021363.jpg,"[373, 51, 591, 269]","[[795.883785, 176.472145]]"
364,002.mp4,1,364,0021364.jpg,"[373, 51, 591, 269]","[[792.9778, 179.162705]]"
365,002.mp4,1,365,0021365.jpg,"[371, 50, 593, 272]","[[796.713577, 176.77832999999998]]"
366,002.mp4,1,366,0021366.jpg,"[371, 50, 593, 272]","[[795.530835, 175.46418]]"
367,002.mp4,1,367,0021367.jpg,"[373, 52, 591, 270]","[[793.81394, 175.721315]]"
368,002.mp4,1,368,0021368.jpg,"[372, 52, 590, 270]","[[795.5683799999999, 175.236405]]"
369,002.mp4,1,369,0021369.jpg,"[374, 55, 586, 267]","[[795.357525, 175.57657]]"
370,002.mp4,1,370,0021370.jpg,"[374, 55, 586, 267]","[[795.8262945, 177.198608]]"
371,002.mp4,1,371,0021371.jpg,"[373, 54, 585, 266]","[[798.66992, 177.351725]]"
372,002.mp4,1,372,0021372.jpg,"[373, 54, 585, 266]","[[796.55915, 177.276785]]"
373,002.mp4,1,373,0021373.jpg,"[373, 54, 585, 266]","[[797.5252, 177.11362]]"
374,002.mp4,1,374,0021374.jpg,"[370, 54, 582, 266]","[[797.9626149999999, 175.2861]]"
375,002.mp4,1,375,0021375.jpg,"[362, 51, 580, 269]","[[798.0385879999999, 176.4048035]]"
376,002.mp4,1,376,0021376.jpg,"[355, 46, 581, 272]","[[797.988424, 178.138775]]"
377,002.mp4,1,377,0021377.jpg,"[352, 45, 578, 271]","[[795.17875, 177.327505]]"
378,002.mp4,1,378,0021378.jpg,"[348, 45, 574, 271]","[[799.1029655, 177.65755049999999]]"
379,002.mp4,1,379,0021379.jpg,"[343, 44, 569, 270]","[[796.485105, 177.643955]]"
380,002.mp4,1,380,0021380.jpg,"[343, 46, 565, 268]","[[799.18521, 175.3271]]"
381,002.mp4,1,381,0021381.jpg,"[339, 46, 561, 268]","[[798.3074349999999, 176.474825]]"
382,002.mp4,1,382,0021382.jpg,"[337, 46, 559, 268]","[[798.3138735, 179.593]]"
383,002.mp4,1,383,0021383.jpg,"[336, 46, 558, 268]","[[799.40701, 177.662535]]"
384,002.mp4,1,384,0021384.jpg,"[334, 45, 560, 271]","[[799.1083699999999, 177.79793]]"
385,002.mp4,1,385,0021385.jpg,"[333, 47, 559, 273]","[[798.02945, 178.16305]]"
386,002.mp4,1,386,0021386.jpg,"[333, 47, 559, 273]","[[795.7318740000001, 177.773465]]"
387,002.mp4,1,387,0021387.jpg,"[333, 47, 559, 273]","[[796.27787, 180.63407]]"
388,002.mp4,1,388,0021388.jpg,"[333, 48, 559, 274]","[[796.8125605, 179.82181500000002]]"
389,002.mp4,1,389,0021389.jpg,"[333, 48, 559, 274]","[[796.49587, 177.82325]]"
390,002.mp4,1,390,0021390.jpg,"[335, 50, 557, 272]","[[796.2811005000001, 177.975905]]"
391,002.mp4,1,391,0021391.jpg,"[335, 50, 557, 272]","[[793.27346, 176.32083999999998]]"
392,002.mp4,1,392,0021392.jpg,"[335, 50, 557, 272]","[[795.14846, 176.0424675]]"
393,002.mp4,1,393,0021393.jpg,"[336, 51, 558, 273]","[[796.04007, 175.810725]]"
394,002.mp4,1,394,0021394.jpg,"[337, 51, 559, 273]","[[796.0682025000001, 176.70574499999998]]"
395,002.mp4,1,395,0021395.jpg,"[337, 51, 559, 273]","[[795.6454155, 175.8604435]]"
396,002.mp4,1,396,0021396.jpg,"[334, 49, 564, 279]","[[795.9915745, 176.077715]]"
397,002.mp4,1,397,0021397.jpg,"[336, 50, 566, 280]","[[797.2882999999999, 174.21308]]"
398,002.mp4,1,398,0021398.jpg,"[336, 50, 566, 280]","[[449.703186, 146.6642475]]"
399,002.mp4,1,399,0021399.jpg,"[337, 50, 567, 280]","[[795.53196, 174.24629199999998]]"
400,002.mp4,1,400,0021400.jpg,"[338, 50, 568, 280]","[[794.926465, 175.097635]]"
401,002.mp4,1,401,0021401.jpg,"[340, 50, 570, 280]","[[454.23620500000004, 149.388535]]"
402,002.mp4,1,402,0021402.jpg,"[340, 50, 570, 280]","[[793.9752, 174.941005]]"
403,002.mp4,1,403,0021403.jpg,"[340, 50, 570, 280]","[[794.806045, 174.27570500000002]]"
404,002.mp4,1,404,0021404.jpg,"[338, 50, 568, 280]","[[795.53135, 174.626555]]"
405,002.mp4,1,405,0021405.jpg,"[337, 50, 567, 280]","[[796.3437, 174.4261]]"
406,002.mp4,1,406,0021406.jpg,"[337, 50, 567, 280]","[[798.4487, 174.63403499999998]]"
407,002.mp4,1,407,0021407.jpg,"[337, 50, 567, 280]","[[795.4175250000001, 175.10328]]"
408,002.mp4,1,408,0021408.jpg,"[337, 50, 567, 280]","[[795.8979899999999, 175.537185]]"
409,002.mp4,1,409,0021409.jpg,"[335, 49, 569, 283]","[[796.5900300000001, 176.15223]]"
410,002.mp4,1,410,0021410.jpg,"[335, 49, 569, 283]","[[794.7561965, 174.3819355]]"
411,002.mp4,1,411,0021411.jpg,"[334, 49, 568, 283]","[[795.984562, 174.1896815]]"
412,002.mp4,1,412,0021412.jpg,"[334, 49, 568, 283]","[[796.656232, 173.953922]]"
413,002.mp4,1,413,0021413.jpg,"[335, 49, 569, 283]","[[796.586475, 174.062717]]"
414,002.mp4,1,414,0021414.jpg,"[339, 52, 565, 278]","[[794.08626, 176.37563]]"
415,002.mp4,1,415,0021415.jpg,"[339, 52, 565, 278]","[[795.362091, 175.94886400000001]]"
416,002.mp4,1,416,0021416.jpg,"[341, 52, 567, 278]","[[794.1335899999999, 175.68802]]"
417,002.mp4,1,417,0021417.jpg,"[341, 48, 571, 278]","[[793.5213, 174.321605]]"
418,002.mp4,1,418,0021418.jpg,"[343, 48, 573, 278]","[[796.885255, 173.186475]]"
419,002.mp4,1,419,0021419.jpg,"[344, 49, 574, 279]","[[796.35234, 172.876295]]"
420,002.mp4,1,420,0021420.jpg,"[349, 54, 571, 276]","[[796.68622, 173.404]]"
421,002.mp4,1,421,0021421.jpg,"[350, 53, 572, 275]","[[793.1830745, 172.93911]]"
422,002.mp4,1,422,0021422.jpg,"[350, 53, 572, 275]","[[795.5487350000001, 175.09808]]"
423,002.mp4,1,423,0021423.jpg,"[350, 53, 572, 275]","[[795.71634, 174.23496600000001]]"
424,002.mp4,1,424,0021424.jpg,"[350, 53, 572, 275]","[[795.017695, 174.371792]]"
425,002.mp4,1,425,0021425.jpg,"[351, 54, 573, 276]","[[461.456625, 155.4804535]]"
426,002.mp4,1,426,0021426.jpg,"[349, 52, 575, 278]","[[793.862335, 171.46579]]"
427,002.mp4,1,427,0021427.jpg,"[349, 53, 575, 279]","[[461.12699, 151.83371]]"
428,002.mp4,1,428,0021428.jpg,"[349, 53, 575, 279]","[[460.7492995, 155.529396]]"
429,002.mp4,1,429,0021429.jpg,"[349, 53, 575, 279]","[[793.0871225, 170.603363]]"
430,002.mp4,1,430,0021430.jpg,"[351, 53, 577, 279]","[[793.04465, 170.294035]]"
431,002.mp4,1,431,0021431.jpg,"[354, 55, 576, 277]","[[792.664795, 170.807465]]"
432,002.mp4,1,432,0021432.jpg,"[358, 57, 576, 275]","[[792.848665, 170.75347]]"
433,002.mp4,1,433,0021433.jpg,"[359, 57, 577, 275]","[[781.361195, 171.27346]]"
434,002.mp4,1,434,0021434.jpg,"[361, 59, 577, 275]","[[466.21581000000003, 152.107435]]"
435,002.mp4,1,435,0021435.jpg,"[363, 58, 579, 274]","[[468.764095, 151.04155]]"
436,002.mp4,1,436,0021436.jpg,"[364, 58, 580, 274]","[[468.0576535, 149.087774]]"
437,002.mp4,1,437,0021437.jpg,"[365, 59, 581, 275]","[[469.77752999999996, 150.317395]]"
438,002.mp4,1,438,0021438.jpg,"[376, 59, 592, 275]","[[472.13649999999996, 148.83633500000002]]"
439,002.mp4,1,439,0021439.jpg,"[378, 59, 594, 275]","[[471.7025, 150.53936]]"
440,002.mp4,1,440,0021440.jpg,"[380, 59, 596, 275]","[[471.31854250000004, 151.10816849999998]]"
441,002.mp4,1,441,0021441.jpg,"[382, 60, 600, 278]","[[471.661615, 150.68022000000002]]"
442,002.mp4,1,442,0021442.jpg,"[383, 61, 601, 279]","[[473.36170000000004, 151.846095]]"
443,002.mp4,1,443,0021443.jpg,"[378, 58, 608, 288]","[[474.78095, 153.7305]]"
444,002.mp4,1,444,0021444.jpg,"[377, 56, 611, 290]","[[473.5589575, 153.91588000000002]]"
445,002.mp4,1,445,0021445.jpg,"[378, 56, 612, 290]","[[474.70417, 152.86813]]"
446,002.mp4,1,446,0021446.jpg,"[378, 56, 612, 290]","[[475.930115, 153.61649999999997]]"
447,002.mp4,1,447,0021447.jpg,"[379, 56, 613, 290]","[[476.262218, 154.3651925]]"
448,002.mp4,1,448,0021448.jpg,"[379, 55, 613, 289]","[[477.339, 154.82850000000002]]"
449,002.mp4,1,449,0021449.jpg,"[379, 55, 613, 289]","[[481.19866, 155.695145]]"
450,002.mp4,1,450,0021450.jpg,"[379, 55, 613, 289]","[[484.44162, 155.85974]]"
451,002.mp4,1,451,0021451.jpg,"[379, 55, 613, 289]","[[486.09025, 156.094585]]"
452,002.mp4,1,452,0021452.jpg,"[378, 54, 614, 290]","[[486.60687, 156.294555]]"
453,002.mp4,1,453,0021453.jpg,"[378, 53, 614, 289]","[[490.1861, 157.246735]]"
454,002.mp4,1,454,0021454.jpg,"[378, 53, 614, 289]","[[489.30408, 156.14225]]"
455,002.mp4,1,455,0021455.jpg,"[378, 54, 612, 288]","[[491.07084499999996, 156.809825]]"
456,002.mp4,1,456,0021456.jpg,"[378, 54, 612, 288]","[[493.27554, 159.6714165]]"
457,002.mp4,1,457,0021457.jpg,"[377, 53, 611, 287]","[[802.4122, 140.9161]]"
458,002.mp4,1,458,0021458.jpg,"[375, 53, 609, 287]","[[802.60584, 140.936695]]"
459,002.mp4,1,459,0021459.jpg,"[373, 52, 607, 286]","[[801.98422, 141.04345]]"
460,002.mp4,1,460,0021460.jpg,"[374, 53, 604, 283]","[[802.66689, 141.6245005]]"
461,002.mp4,1,461,0021461.jpg,"[375, 53, 601, 279]","[[797.8845550000001, 170.34616]]"
462,002.mp4,1,462,0021462.jpg,"[378, 57, 596, 275]","[[804.15536, 141.745175]]"
463,002.mp4,1,463,0021463.jpg,"[376, 57, 594, 275]","[[802.7895900000001, 141.218095]]"
464,002.mp4,1,464,0021464.jpg,"[374, 57, 592, 275]","[[792.054125, 172.470125]]"
465,002.mp4,1,465,0021465.jpg,"[365, 55, 583, 273]","[[789.33209, 174.341445]]"
466,002.mp4,1,466,0021466.jpg,"[365, 55, 583, 273]","[[790.2602509999999, 174.267115]]"
467,002.mp4,1,467,0021467.jpg,"[365, 57, 583, 275]","[[791.45605, 173.940355]]"
468,002.mp4,1,468,0021468.jpg,"[375, 57, 593, 275]","[[801.74315, 141.38481000000002]]"
469,002.mp4,1,469,0021469.jpg,"[374, 55, 596, 277]","[[800.59585, 146.008415]]"
470,002.mp4,1,470,0021470.jpg,"[374, 54, 600, 280]","[[803.1158765, 142.1454385]]"
471,002.mp4,1,471,0021471.jpg,"[373, 52, 603, 282]","[[792.51784, 170.99831]]"
472,002.mp4,1,472,0021472.jpg,"[374, 53, 604, 283]","[[789.622455, 172.682965]]"
473,002.mp4,1,473,0021473.jpg,"[373, 52, 607, 286]","[[802.123595, 145.095195]]"
474,002.mp4,1,474,0021474.jpg,"[373, 52, 607, 286]","[[799.24073, 144.44825]]"
475,002.mp4,1,475,0021475.jpg,"[374, 53, 608, 287]","[[801.265375, 146.52168]]"
476,002.mp4,1,476,0021476.jpg,"[374, 53, 608, 287]","[[791.6767, 175.13195000000002]]"
477,002.mp4,1,477,0021477.jpg,"[374, 53, 608, 287]","[[802.1073799999999, 142.51649]]"
478,002.mp4,1,478,0021478.jpg,"[374, 54, 608, 288]","[[802.605, 141.50185]]"
479,002.mp4,1,479,0021479.jpg,"[374, 54, 608, 288]","[[804.282045, 141.08781]]"
480,002.mp4,1,480,0021480.jpg,"[374, 54, 608, 288]","[[803.40263, 142.470375]]"
481,002.mp4,1,481,0021481.jpg,"[374, 54, 608, 288]","[[789.232385, 175.09256499999998]]"
482,002.mp4,1,482,0021482.jpg,"[376, 56, 606, 286]","[[802.0935, 144.46165]]"
483,002.mp4,1,483,0021483.jpg,"[376, 56, 606, 286]","[[802.4381450000001, 141.6294]]"
484,002.mp4,1,484,0021484.jpg,"[379, 61, 601, 283]","[[802.46375, 141.14106]]"
485,002.mp4,1,485,0021485.jpg,"[377, 61, 599, 283]","[[802.773835, 141.267885]]"
486,002.mp4,2,0,0022000.jpg,"[633, 57, 867, 291]","[[444.34380999999996, 153.974225]]"
487,002.mp4,2,1,0022001.jpg,"[634, 60, 868, 294]","[[444.43466, 154.36410999999998]]"
488,002.mp4,2,2,0022002.jpg,"[634, 61, 868, 295]","[[445.318985, 154.69945]]"
489,002.mp4,2,3,0022003.jpg,"[636, 63, 870, 297]","[[448.27921000000003, 156.20889]]"
490,002.mp4,2,4,0022004.jpg,"[648, 63, 882, 297]","[[443.06817, 156.31125500000002]]"
491,002.mp4,2,5,0022005.jpg,"[649, 62, 885, 298]","[[449.761125, 158.89461]]"
492,002.mp4,2,6,0022006.jpg,"[651, 64, 887, 300]","[[448.86601, 160.24797]]"
493,002.mp4,2,7,0022007.jpg,"[649, 63, 889, 303]","[[453.4511, 160.84756]]"
494,002.mp4,2,8,0022008.jpg,"[649, 64, 889, 304]","[[457.15636, 162.49405000000002]]"
495,002.mp4,2,9,0022009.jpg,"[649, 64, 889, 304]","[[459.03395, 166.59739000000002]]"
496,002.mp4,2,10,0022010.jpg,"[649, 64, 889, 304]","[[457.4597, 167.541]]"
497,002.mp4,2,11,0022011.jpg,"[647, 61, 891, 305]","[[460.22825, 169.480605]]"
498,002.mp4,2,12,0022012.jpg,"[645, 61, 889, 305]","[[461.04425000000003, 170.02972499999998]]"
499,002.mp4,2,13,0022013.jpg,"[645, 57, 889, 301]","[[462.65368, 170.37878]]"
500,002.mp4,2,14,0022014.jpg,"[647, 54, 887, 294]","[[459.96038999999996, 169.77175]]"
501,002.mp4,2,15,0022015.jpg,"[646, 53, 886, 293]","[[459.63158, 169.921805]]"
502,002.mp4,2,16,0022016.jpg,"[653, 52, 879, 278]","[[460.46205, 168.0165]]"
503,002.mp4,2,17,0022017.jpg,"[648, 51, 874, 277]","[[460.0635, 166.20532]]"
504,002.mp4,2,18,0022018.jpg,"[647, 51, 873, 277]","[[463.002535, 166.0649]]"
505,002.mp4,2,19,0022019.jpg,"[647, 50, 873, 276]","[[459.257675, 162.317155]]"
506,002.mp4,2,20,0022020.jpg,"[647, 50, 873, 276]","[[457.494805, 161.13948]]"
507,002.mp4,2,21,0022021.jpg,"[647, 50, 873, 276]","[[455.75412, 159.72935]]"
508,002.mp4,2,22,0022022.jpg,"[647, 49, 873, 275]","[[455.868825, 159.276015]]"
509,002.mp4,2,23,0022023.jpg,"[648, 49, 874, 275]","[[455.13106000000005, 158.5681]]"
510,002.mp4,2,24,0022024.jpg,"[650, 48, 876, 274]","[[455.227965, 153.61483500000003]]"
511,002.mp4,2,25,0022025.jpg,"[651, 44, 877, 270]","[[455.85564999999997, 155.93439999999998]]"
512,002.mp4,2,26,0022026.jpg,"[653, 43, 879, 269]","[[457.26259749999997, 151.741379]]"
513,002.mp4,2,27,0022027.jpg,"[655, 43, 881, 269]","[[459.35695499999997, 148.92412000000002]]"
514,002.mp4,2,28,0022028.jpg,"[656, 43, 882, 269]","[[459.99701500000003, 148.7222615]]"
515,002.mp4,2,29,0022029.jpg,"[657, 43, 883, 269]","[[459.1597955, 145.36519349999998]]"
516,002.mp4,2,30,0022030.jpg,"[659, 46, 885, 272]","[[458.381705, 148.61833000000001]]"
517,002.mp4,2,31,0022031.jpg,"[663, 49, 885, 271]","[[458.05824, 148.3644445]]"
518,002.mp4,2,32,0022032.jpg,"[663, 50, 885, 272]","[[452.74545, 148.062995]]"
519,002.mp4,2,33,0022033.jpg,"[666, 53, 884, 271]","[[451.63694999999996, 148.54525]]"
520,002.mp4,2,34,0022034.jpg,"[669, 54, 885, 270]","[[447.85445000000004, 149.05342000000002]]"
521,002.mp4,2,35,0022035.jpg,"[672, 54, 888, 270]","[[447.53869499999996, 149.57345500000002]]"
522,002.mp4,2,36,0022036.jpg,"[676, 56, 888, 268]","[[442.02611, 149.32635]]"
523,002.mp4,2,37,0022037.jpg,"[680, 58, 888, 266]","[[646.833965, 164.38864]]"
524,002.mp4,2,38,0022038.jpg,"[682, 60, 886, 264]","[[645.92385, 164.86657]]"
525,002.mp4,2,39,0022039.jpg,"[683, 60, 887, 264]","[[644.41657, 164.92858]]"
526,002.mp4,2,40,0022040.jpg,"[683, 60, 887, 264]","[[644.65906, 164.68727]]"
527,002.mp4,2,41,0022041.jpg,"[683, 60, 887, 264]","[[645.62158, 164.67254]]"
528,002.mp4,2,42,0022042.jpg,"[683, 60, 887, 264]","[[646.24352, 164.00867]]"
529,002.mp4,2,43,0022043.jpg,"[683, 60, 887, 264]","[[798.3240599999999, 146.65713499999998]]"
530,002.mp4,2,44,0022044.jpg,"[683, 60, 887, 264]","[[795.2256600000001, 177.823925]]"
531,002.mp4,2,45,0022045.jpg,"[683, 60, 887, 264]","[[796.2230380000001, 177.18288]]"
532,002.mp4,2,46,0022046.jpg,"[683, 60, 887, 264]","[[796.3207414999999, 177.1648115]]"
533,002.mp4,2,47,0022047.jpg,"[681, 58, 889, 266]","[[796.800505, 177.10177]]"
534,002.mp4,2,48,0022048.jpg,"[681, 58, 889, 266]","[[796.7832989999999, 176.64141]]"
535,002.mp4,2,49,0022049.jpg,"[681, 58, 889, 266]","[[796.52115, 144.50082500000002]]"
536,002.mp4,2,50,0022050.jpg,"[680, 58, 888, 266]","[[795.89682, 176.0247]]"
537,002.mp4,2,51,0022051.jpg,"[680, 58, 888, 266]","[[798.4359105000001, 144.758439]]"
538,002.mp4,2,52,0022052.jpg,"[680, 58, 888, 266]","[[796.7691950000001, 144.403635]]"
539,002.mp4,2,53,0022053.jpg,"[680, 59, 888, 267]","[[796.87604, 145.141]]"
540,002.mp4,2,54,0022054.jpg,"[680, 59, 888, 267]","[[797.4211144999999, 145.49428999999998]]"
541,002.mp4,2,55,0022055.jpg,"[680, 59, 888, 267]","[[797.330475, 145.245725]]"
