==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/012/video.avi-00000; 4 dets; 1.78 Hz
  5.225  5.241  4.935  4.770  4.770  4.935  4.935  4.935  5.019  5.520
  5.693  5.693  5.693  5.693  5.019  4.642]
AV offset: 	-14 
Min dist: 	11.323
Confidence: 	0.621
==============================Now is working on get_speaker_score.py=====================

Processing Face number 1 of 3...

Processing Face number 2 of 3...

Processing Face number 3 of 3...
Processing frame 1 of 516
Processing frame 2 of 516
Processing frame 3 of 516
Processing frame 4 of 516
Processing frame 5 of 516
Processing frame 6 of 516
Processing frame 7 of 516
Processing frame 8 of 516
Processing frame 9 of 516
Processing frame 10 of 516
Processing frame 11 of 516
Processing frame 12 of 516
Processing frame 13 of 516
Processing frame 14 of 516
Processing frame 15 of 516
Processing frame 16 of 516
Processing frame 17 of 516
Processing frame 18 of 516
Processing frame 19 of 516
Processing frame 20 of 516
Processing frame 21 of 516
Processing frame 22 of 516
Processing frame 23 of 516
Processing frame 24 of 516
Processing frame 25 of 516
Processing frame 26 of 516
Processing frame 27 of 516
Processing frame 28 of 516
Processing frame 29 of 516
Processing frame 30 of 516
Processing frame 31 of 516
Processing frame 32 of 516
Processing frame 33 of 516
Processing frame 34 of 516
Processing frame 35 of 516
Processing frame 36 of 516
Processing frame 37 of 516
Processing frame 38 of 516
Processing frame 39 of 516
Processing frame 40 of 516
Processing frame 41 of 516
Processing frame 42 of 516
Processing frame 43 of 516
Processing frame 44 of 516
Processing frame 45 of 516
Processing frame 46 of 516
Processing frame 47 of 516
Processing frame 48 of 516
Processing frame 49 of 516
Processing frame 50 of 516
Processing frame 51 of 516
Processing frame 52 of 516
Processing frame 53 of 516
Processing frame 54 of 516
Processing frame 55 of 516
Processing frame 56 of 516
Processing frame 57 of 516
Processing frame 58 of 516
Processing frame 59 of 516
Processing frame 60 of 516
Processing frame 61 of 516
Processing frame 62 of 516
Processing frame 63 of 516
Processing frame 64 of 516
Processing frame 65 of 516
Processing frame 66 of 516
Processing frame 67 of 516
Processing frame 68 of 516
Processing frame 69 of 516
Processing frame 70 of 516
Processing frame 71 of 516
Processing frame 72 of 516
Processing frame 73 of 516
Processing frame 74 of 516
Processing frame 75 of 516
Processing frame 76 of 516
Processing frame 77 of 516
Processing frame 78 of 516
Processing frame 79 of 516
Processing frame 80 of 516
Processing frame 81 of 516
Processing frame 82 of 516
Processing frame 83 of 516
Processing frame 84 of 516
Processing frame 85 of 516
Processing frame 86 of 516
Processing frame 87 of 516
Processing frame 88 of 516
Processing frame 89 of 516
Processing frame 90 of 516
Processing frame 91 of 516
Processing frame 92 of 516
Processing frame 93 of 516
Processing frame 94 of 516
Processing frame 95 of 516
Processing frame 96 of 516
Processing frame 97 of 516
Processing frame 98 of 516
Processing frame 99 of 516
Processing frame 100 of 516
Processing frame 101 of 516
Processing frame 102 of 516
Processing frame 103 of 516
Processing frame 104 of 516
Processing frame 105 of 516
Processing frame 106 of 516
Processing frame 107 of 516
Processing frame 108 of 516
Processing frame 109 of 516
Processing frame 110 of 516
Processing frame 111 of 516
Processing frame 112 of 516
Processing frame 113 of 516
Processing frame 114 of 516
Processing frame 115 of 516
Processing frame 116 of 516
Processing frame 117 of 516
Processing frame 118 of 516
Processing frame 119 of 516
Processing frame 120 of 516
Processing frame 121 of 516
Processing frame 122 of 516
Processing frame 123 of 516
Processing frame 124 of 516
Processing frame 125 of 516
Processing frame 126 of 516
Processing frame 127 of 516
Processing frame 128 of 516
Processing frame 129 of 516
Processing frame 130 of 516
Processing frame 131 of 516
Processing frame 132 of 516
Processing frame 133 of 516
Processing frame 134 of 516
Processing frame 135 of 516
Processing frame 136 of 516
Processing frame 137 of 516
Processing frame 138 of 516
Processing frame 139 of 516
Processing frame 140 of 516
Processing frame 141 of 516
Processing frame 142 of 516
Processing frame 143 of 516
Processing frame 144 of 516
Processing frame 145 of 516
Processing frame 146 of 516
Processing frame 147 of 516
Processing frame 148 of 516
Processing frame 149 of 516
Processing frame 150 of 516
Processing frame 151 of 516
Processing frame 152 of 516
Processing frame 153 of 516
Processing frame 154 of 516
Processing frame 155 of 516
Processing frame 156 of 516
Processing frame 157 of 516
Processing frame 158 of 516
Processing frame 159 of 516
Processing frame 160 of 516
Processing frame 161 of 516
Processing frame 162 of 516
Processing frame 163 of 516
Processing frame 164 of 516
Processing frame 165 of 516
Processing frame 166 of 516
Processing frame 167 of 516
Processing frame 168 of 516
Processing frame 169 of 516
Processing frame 170 of 516
Processing frame 171 of 516
Processing frame 172 of 516
Processing frame 173 of 516
Processing frame 174 of 516
Processing frame 175 of 516
Processing frame 176 of 516
Processing frame 177 of 516
Processing frame 178 of 516
Processing frame 179 of 516
Processing frame 180 of 516
Processing frame 181 of 516
Processing frame 182 of 516
Processing frame 183 of 516
Processing frame 184 of 516
Processing frame 185 of 516
Processing frame 186 of 516
Processing frame 187 of 516
Processing frame 188 of 516
Processing frame 189 of 516
Processing frame 190 of 516
Processing frame 191 of 516
Processing frame 192 of 516
Processing frame 193 of 516
Processing frame 194 of 516
Processing frame 195 of 516
Processing frame 196 of 516
Processing frame 197 of 516
Processing frame 198 of 516
Processing frame 199 of 516
Processing frame 200 of 516
Processing frame 201 of 516
Processing frame 202 of 516
Processing frame 203 of 516
Processing frame 204 of 516
Processing frame 205 of 516
Processing frame 206 of 516
Processing frame 207 of 516
Processing frame 208 of 516
Processing frame 209 of 516
Processing frame 210 of 516
Processing frame 211 of 516
Processing frame 212 of 516
Processing frame 213 of 516
Processing frame 214 of 516
Processing frame 215 of 516
Processing frame 216 of 516
Processing frame 217 of 516
Processing frame 218 of 516
Processing frame 219 of 516
Processing frame 220 of 516
Processing frame 221 of 516
Processing frame 222 of 516
Processing frame 223 of 516
Processing frame 224 of 516
Processing frame 225 of 516
Processing frame 226 of 516
Processing frame 227 of 516
Processing frame 228 of 516
Processing frame 229 of 516
Processing frame 230 of 516
Processing frame 231 of 516
Processing frame 232 of 516
Processing frame 233 of 516
Processing frame 234 of 516
Processing frame 235 of 516
Processing frame 236 of 516
Processing frame 237 of 516
Processing frame 238 of 516
Processing frame 239 of 516
Processing frame 240 of 516
Processing frame 241 of 516
Processing frame 242 of 516
Processing frame 243 of 516
Processing frame 244 of 516
Processing frame 245 of 516
Processing frame 246 of 516
Processing frame 247 of 516
Processing frame 248 of 516
Processing frame 249 of 516
Processing frame 250 of 516
Processing frame 251 of 516
Processing frame 252 of 516
Processing frame 253 of 516
Processing frame 254 of 516
Processing frame 255 of 516
Processing frame 256 of 516
Processing frame 257 of 516
Processing frame 258 of 516
Processing frame 259 of 516
Processing frame 260 of 516
Processing frame 261 of 516
Processing frame 262 of 516
Processing frame 263 of 516
Processing frame 264 of 516
Processing frame 265 of 516
Processing frame 266 of 516
Processing frame 267 of 516
Processing frame 268 of 516
Processing frame 269 of 516
Processing frame 270 of 516
Processing frame 271 of 516
Processing frame 272 of 516
Processing frame 273 of 516
Processing frame 274 of 516
Processing frame 275 of 516
Processing frame 276 of 516
Processing frame 277 of 516
Processing frame 278 of 516
Processing frame 279 of 516
Processing frame 280 of 516
Processing frame 281 of 516
Processing frame 282 of 516
Processing frame 283 of 516
Processing frame 284 of 516
Processing frame 285 of 516
Processing frame 286 of 516
Processing frame 287 of 516
Processing frame 288 of 516
Processing frame 289 of 516
Processing frame 290 of 516
Processing frame 291 of 516
Processing frame 292 of 516
Processing frame 293 of 516
Processing frame 294 of 516
Processing frame 295 of 516
Processing frame 296 of 516
Processing frame 297 of 516
Processing frame 298 of 516
Processing frame 299 of 516
Processing frame 300 of 516
Processing frame 301 of 516
Processing frame 302 of 516
Processing frame 303 of 516
Processing frame 304 of 516
Processing frame 305 of 516
Processing frame 306 of 516
Processing frame 307 of 516
Processing frame 308 of 516
Processing frame 309 of 516
Processing frame 310 of 516
Processing frame 311 of 516
Processing frame 312 of 516
Processing frame 313 of 516
Processing frame 314 of 516
Processing frame 315 of 516
Processing frame 316 of 516
Processing frame 317 of 516
Processing frame 318 of 516
Processing frame 319 of 516
Processing frame 320 of 516
Processing frame 321 of 516
Processing frame 322 of 516
Processing frame 323 of 516
Processing frame 324 of 516
Processing frame 325 of 516
Processing frame 326 of 516
Processing frame 327 of 516
Processing frame 328 of 516
Processing frame 329 of 516
Processing frame 330 of 516
Processing frame 331 of 516
Processing frame 332 of 516
Processing frame 333 of 516
Processing frame 334 of 516
Processing frame 335 of 516
Processing frame 336 of 516
Processing frame 337 of 516
Processing frame 338 of 516
Processing frame 339 of 516
Processing frame 340 of 516
Processing frame 341 of 516
Processing frame 342 of 516
Processing frame 343 of 516
Processing frame 344 of 516
Processing frame 345 of 516
Processing frame 346 of 516
Processing frame 347 of 516
Processing frame 348 of 516
Processing frame 349 of 516
Processing frame 350 of 516
Processing frame 351 of 516
Processing frame 352 of 516
Processing frame 353 of 516
Processing frame 354 of 516
Processing frame 355 of 516
Processing frame 356 of 516
Processing frame 357 of 516
Processing frame 358 of 516
Processing frame 359 of 516
Processing frame 360 of 516
Processing frame 361 of 516
Processing frame 362 of 516
Processing frame 363 of 516
Processing frame 364 of 516
Processing frame 365 of 516
Processing frame 366 of 516
Processing frame 367 of 516
Processing frame 368 of 516
Processing frame 369 of 516
Processing frame 370 of 516
Processing frame 371 of 516
Processing frame 372 of 516
Processing frame 373 of 516
Processing frame 374 of 516
Processing frame 375 of 516
Processing frame 376 of 516
Processing frame 377 of 516
Processing frame 378 of 516
Processing frame 379 of 516
Processing frame 380 of 516
Processing frame 381 of 516
Processing frame 382 of 516
Processing frame 383 of 516
Processing frame 384 of 516
Processing frame 385 of 516
Processing frame 386 of 516
Processing frame 387 of 516
Processing frame 388 of 516
Processing frame 389 of 516
Processing frame 390 of 516
Processing frame 391 of 516
Processing frame 392 of 516
Processing frame 393 of 516
Processing frame 394 of 516
Processing frame 395 of 516
Processing frame 396 of 516
Processing frame 397 of 516
Processing frame 398 of 516
Processing frame 399 of 516
Processing frame 400 of 516
Processing frame 401 of 516
Processing frame 402 of 516
Processing frame 403 of 516
Processing frame 404 of 516
Processing frame 405 of 516
Processing frame 406 of 516
Processing frame 407 of 516
Processing frame 408 of 516
Processing frame 409 of 516
Processing frame 410 of 516
Processing frame 411 of 516
Processing frame 412 of 516
Processing frame 413 of 516
Processing frame 414 of 516
Processing frame 415 of 516
Processing frame 416 of 516
Processing frame 417 of 516
Processing frame 418 of 516
Processing frame 419 of 516
Processing frame 420 of 516
Processing frame 421 of 516
Processing frame 422 of 516
Processing frame 423 of 516
Processing frame 424 of 516
Processing frame 425 of 516
Processing frame 426 of 516
Processing frame 427 of 516
Processing frame 428 of 516
Processing frame 429 of 516
Processing frame 430 of 516
Processing frame 431 of 516
Processing frame 432 of 516
Processing frame 433 of 516
Processing frame 434 of 516
Processing frame 435 of 516
Processing frame 436 of 516
Processing frame 437 of 516
Processing frame 438 of 516
Processing frame 439 of 516
Processing frame 440 of 516
Processing frame 441 of 516
Processing frame 442 of 516
Processing frame 443 of 516
Processing frame 444 of 516
Processing frame 445 of 516
Processing frame 446 of 516
Processing frame 447 of 516
Processing frame 448 of 516
Processing frame 449 of 516
Processing frame 450 of 516
Processing frame 451 of 516
Processing frame 452 of 516
Processing frame 453 of 516
Processing frame 454 of 516
Processing frame 455 of 516
Processing frame 456 of 516
Processing frame 457 of 516
Processing frame 458 of 516
Processing frame 459 of 516
Processing frame 460 of 516
Processing frame 461 of 516
Processing frame 462 of 516
Processing frame 463 of 516
Processing frame 464 of 516
Processing frame 465 of 516
Processing frame 466 of 516
Processing frame 467 of 516
Processing frame 468 of 516
Processing frame 469 of 516
Processing frame 470 of 516
Processing frame 471 of 516
Processing frame 472 of 516
Processing frame 473 of 516
Processing frame 474 of 516
Processing frame 475 of 516
Processing frame 476 of 516
Processing frame 477 of 516
Processing frame 478 of 516
Processing frame 479 of 516
Processing frame 480 of 516
Processing frame 481 of 516
Processing frame 482 of 516
Processing frame 483 of 516
Processing frame 484 of 516
Processing frame 485 of 516
Processing frame 486 of 516
Processing frame 487 of 516
Processing frame 488 of 516
Processing frame 489 of 516
Processing frame 490 of 516
Processing frame 491 of 516
Processing frame 492 of 516
Processing frame 493 of 516
Processing frame 494 of 516
Processing frame 495 of 516
Processing frame 496 of 516
Processing frame 497 of 516
Processing frame 498 of 516
Processing frame 499 of 516
Processing frame 500 of 516
Processing frame 501 of 516
Processing frame 502 of 516
Processing frame 503 of 516
Processing frame 504 of 516
Processing frame 505 of 516
Processing frame 506 of 516
Processing frame 507 of 516
Processing frame 508 of 516
Processing frame 509 of 516
Processing frame 510 of 516
Processing frame 511 of 516
Processing frame 512 of 516
Processing frame 513 of 516
Processing frame 514 of 516
Processing frame 515 of 516
Processing frame 516 of 516
(516, 720, 1280, 3)
(523, 720, 1280, 3)
